OBJECTID *,Shape *,ID,MESS_ID,OSTWERT,NORDWERT,RADON_RN_222_BQL,RADON_FEHLER_RN_222_KBQM3,RADON_RN_222_KBQM3,GK300_RASTERFLAECHE_M2,GK300_FLAECHENANTEIL_RASTER_PROZ1,RADON_RN_222_BQM3,RADON_FEHLER_RN_222_BQM3,CP_CaCO3_Hessen,CP_CEC_Hessen,CP_CN_Hessen,CP_N_Hessen,CP_P_Hessen,CP_PhH20_Hessen,HP_FC_Hessen,HP_KS_Hessen,HP_SWC_Hessen,HP_WP_Germany,HP_WP_Hessen,PP_AWC_Hessen,PP_BD_Hessen,PP_Clay_Hessen,PP_CoarseF_Hessen,PP_Sand_Hessen,PP_Silt_Hessen
336,Point,81,0,517493,5588883,<Null>,<Null>,34.99575,26929278,26.950562,34995.75,500.65,2.412447,13.41593,14.17595,2.481814,19.07045,19.07045,26.97303,1615.781,57.66977,9.728386,9.968388,0.101847,1.059825,18.64773,16.42981,29.66452,51.68774
337,Point,82,0,484823,5580718,<Null>,<Null>,50.0572,44226690,44.261644,50057.2,648.99,3.349492,19.06961,9.482419,1.966812,56.28484,56.28484,28.21248,1674.908,52.66063,13.30241,13.27427,0.10424,1.331087,28.59329,12.49053,1.440561,69.96615
338,Point,83,0,488876.117,5581476.577,<Null>,<Null>,100.83925,25797511,25.81809,100839.25,2940.25,5.571937,19.65038,9.240791,1.796459,55.87647,55.87647,27.75852,1650.283,52,12.52932,12.5518,0.09544,1.377358,21.89081,12.91337,9.549105,68.56008
339,Point,84,0,497382.685,5582113.773,<Null>,<Null>,75.12605,32665073,32.691211,75126.05,1445.33,43.95077,15.07914,10.06424,1.804637,53.05721,53.05721,28.23623,1507.836,55,13.26889,13.3075,0.096048,1.255954,22.07248,13.83872,13.69181,64.2357
340,Point,85,0,512457.204,5579527.013,<Null>,<Null>,96.256,44967541,45.003412,96256,2766.47,4.413195,13.69643,10.74114,2.001281,31.74569,31.74569,28.13159,1534.437,56.85959,11.72256,12.16278,0.105231,1.001244,23.59769,10.67683,18.71731,57.685
341,Point,86,0,481538.518,5566192.109,<Null>,<Null>,47.86676,1426052,1.427179,47866.76,516.35,28.97446,13.39162,9.521289,1.889036,54.50698,54.50698,27.81431,1599.4,52.995,13.06673,12.85068,0.102037,1.25992,24.27065,11.04098,12.04657,63.68278
342,Point,87,0,481797.513,5563412.016,<Null>,<Null>,52.6029,68257185,68.311132,52602.9,2270.09,34.62938,16.62165,9.387403,1.62899,50.26392,50.26392,27.9768,1612.053,52,13.3283,13.33458,0.106803,1.217915,26.93431,8.830887,8.526581,64.53911
343,Point,88,0,493251.817,5570979.401,<Null>,<Null>,103.16775,40712617,40.745094,103167.75,3768.01,4.769627,11.50496,15.24199,2.058752,23.10667,23.10667,27.08916,2164.379,55.11244,11.11919,10.75996,0.095185,1.277853,21.04455,10.92856,36.7277,42.22776
344,Point,89,0,484854,5558665,<Null>,<Null>,58.64035,33608328,33.63489,58640.35,1053.38,29.63703,18.13646,9.931224,1.684612,52.50686,52.50686,27.32806,1603.688,53,12.3708,12.48429,0.103109,1.318625,25.22934,9.347219,9.618396,65.15226
345,Point,90,0,501079.993,5572984.096,<Null>,<Null>,74.05986,8401438,8.408161,74059.86,1292.91,56.26044,12.97635,11.56218,1.851457,37.97554,37.97554,27.79305,1507.836,53.34799,12.01394,12.29084,0.103868,1.036074,26.89586,11.75814,12.74993,60.35421
346,Point,91,0,496223.081,5572125.384,<Null>,<Null>,60.49593,5147134,5.151253,60495.93,805.53,32.5111,13.48292,10.09944,1.888494,52.91249,52.91249,27.42986,1573.161,53.80963,12.88782,12.56421,0.100382,1.158559,23.7148,11.55962,15.80302,60.48217
347,Point,92,0,473199,5589650,<Null>,<Null>,78.77653,18073670,18.087733,78776.53,1155.12,61.75343,13.8943,10.24751,2.074077,41.04133,41.04133,27.85655,1604.43,56.42325,12.78814,12.21147,0.096313,1.392242,19.73541,12.31208,26.31577,53.94883
348,Point,93,0,468047.543,5582641.128,<Null>,<Null>,137.82014,53515733,53.557372,137820.14,2302.91,11.27281,9.197631,16.35992,2.47987,22.33351,22.33351,28.21437,1507.836,58.87899,12.19878,12.07135,0.100416,1.391162,19.42389,15.30175,35.82654,44.74957
349,Point,94,0,476910,5575169,<Null>,<Null>,106.9246,16716032,16.729243,106924.6,<Null>,15.22384,14.24496,14.68269,2.522653,15.71519,15.71519,26.58494,2390.386,56.32116,10.17256,9.966029,0.102198,1.317145,17.60885,18.97501,32.80274,49.58841
350,Point,95,0,474284,5571391,<Null>,<Null>,69.44008,4259561,4.262875,69440.08,1450.99,0.989066,12.89823,14.83022,2.38843,15.5752,15.5752,26.74464,2409.699,56.27173,10.72662,10.60971,0.097147,1.152361,16.75306,10.99691,32.41388,50.83306
351,Point,96,0,482376.018,5588556.155,<Null>,<Null>,62.8235,16304517,16.317403,62823.5,2083.28,1.149327,14.62195,10.14915,1.721943,52.50177,52.50177,28.1644,1582.532,53.84023,13.02459,12.98072,0.094445,1.377437,25.55167,13.74866,15.14867,59.29966
352,Point,97,0,488670,5583984,<Null>,<Null>,47.16667,25797511,25.81809,47166.67,713.79,13.99266,17.67536,9.689439,1.866408,55.28536,55.28536,27.69604,1507.836,53.89436,13.02452,12.97418,0.101503,1.352421,25.98243,9.894472,11.30892,62.70865
353,Point,98,0,500185.482,5569227.206,<Null>,<Null>,60.1458,17761169,17.775381,60145.8,882.6,27.75858,13.44445,11.94931,2.185391,33.59742,33.59742,27.26011,1507.836,53.27928,11.55719,11.46914,0.095855,1.285499,16.75433,13.2851,41.78588,41.45979
354,Point,99,0,496219.521,5572127.276,<Null>,<Null>,59.67565,5147134,5.151253,59675.65,819.72,32.65697,13.47818,10.0959,1.886998,52.90149,52.90149,27.43196,1572.876,53.81385,12.8936,12.56707,0.100354,1.158548,23.69422,11.55674,15.83972,60.46606
355,Point,100,0,496636.578,5584780.588,<Null>,<Null>,103.71657,577574,0.578036,103716.57,1652.18,31.9574,14.68262,11.77557,1.889847,38.12435,38.12435,27.87662,1507.836,55,11.63875,11.61679,0.098903,1.349865,22.94714,12.46183,16.66874,60.38412
356,Point,101,0,509644.056,5584023.315,<Null>,<Null>,121.00267,65928580,65.981173,121002.67,2766.82,12.15797,15.57837,10.06602,2.385584,40.77751,40.77751,27.82383,1507.836,56.00624,11.96493,11.70662,0.110587,1.059324,24.52744,11.23946,17.38503,58.08753
357,Point,102,0,514866.371,5583953.146,<Null>,<Null>,134.31467,65928580,65.981173,134314.67,1874.9,6.391015,17.61216,9.44877,2.929796,33.27203,33.27203,28.28978,1507.836,57.11265,12.03297,11.72299,0.119482,0.944179,29.88354,16.38663,15.88233,54.23413
358,Point,103,0,483842.669,5580531.08,<Null>,<Null>,57.238,3674384,3.677288,57238,1099.97,8.589363,16.9521,9.076283,1.650723,52.27148,52.27148,27.66192,1724.792,52.47152,12.81676,12.78094,0.103012,1.333651,25.03616,10.01286,1.941333,73.02251
359,Point,104,0,498284.447,5576818.458,<Null>,<Null>,86.70728,24532963,24.552594,86707.28,665.72,18.7336,13.52597,12.96619,1.970991,30.8208,30.8208,27.7111,1527.607,54,11.71136,11.97265,0.100761,1.06342,17.51674,12.21554,32.2862,50.19705
360,Point,105,0,502387.849,5581813.446,<Null>,<Null>,109.76835,44665716,44.701457,109768.35,908.92,32.1718,14.00333,12.28766,1.962109,27.71321,27.71321,27.75932,1511.596,55,11.86831,11.77928,0.103854,1.059172,23.47665,13.6429,23.77632,52.74703
361,Point,106,0,515327.618,5575338.161,<Null>,<Null>,38.37867,61719830,61.76861,38378.67,758.06,39.91143,18.43032,9.540123,2.420261,38.95406,38.95406,27.98405,1632.602,57.14294,11.89908,11.88965,0.10233,1.164786,25.80754,9.191708,14.85301,59.33946
362,Point,107,0,497424,5567338,<Null>,<Null>,98.63,13683551,13.6945,98630,1008.14,25.28169,11.39952,13.40593,1.703158,30.44071,30.44071,26.87828,1835.468,55,10.48248,10.59694,0.087836,1.390642,20.56202,8.300287,34.03688,45.4011
363,Point,108,0,478099,5561457,<Null>,<Null>,69.57511,68257185,68.311132,69575.11,1064,37.17909,14.30506,9.351012,1.46929,48.01801,48.01801,28.014,1865.679,50.64002,13.32484,13.31273,0.103081,1.336532,23.15686,7.914546,8.038827,68.80431
364,Point,109,0,465408,5550418,<Null>,<Null>,75.52,6260573,6.265444,75520,754.81,49.58289,15.83512,9.206466,1.549246,50.67838,50.67838,27.76723,1788.595,50.89887,13.08,13.19308,0.101704,1.288167,22.58478,9.78668,24.27068,53.14454
365,Point,110,0,471428,5556791,<Null>,<Null>,77.952,56765558,56.809725,77952,1685.32,45.50069,16.47058,9.415019,1.915055,53.09308,53.09308,28.06138,1849.651,50.84606,13.71853,13.65137,0.102276,1.365007,24.3144,9.548075,11.15858,64.52702
366,Point,111,0,483720,5554391,<Null>,<Null>,19.09333,17829282,17.843373,19093.33,1965.9,44.02938,16.17974,13.92144,2.667274,21.91045,21.91045,25.43172,2907.293,50.48943,10.66067,10.45149,0.077237,1.286175,11.69916,9.393757,63.01402,25.28681
367,Point,112,0,479143,5557126,<Null>,<Null>,98.688,33608328,33.63489,98688,1006.51,18.42428,17.21545,10.12327,1.838315,52.47279,52.47279,27.88951,1610.062,51.05843,13.41396,13.56003,0.102444,1.312944,24.89858,10.93732,13.51833,61.58309
368,Point,113,0,468574,5548127,<Null>,<Null>,89.088,15267135,15.279014,89088,1735.37,47.26938,13.45375,11.54166,2.057087,37.26795,37.26795,26.32325,2940.366,50.65394,11.28699,11.50071,0.101355,1.051673,22.98788,7.561799,42.41768,34.59444
369,Point,114,0,473725,5545764,<Null>,<Null>,5.236,9486822,9.494203,5236,1296.68,41.35278,9.264175,15.57308,1.873366,20.79344,20.79344,23.44265,2550.861,53,8.702007,8.90572,0.070798,1.16705,10.50367,6.225839,71.1952,18.30113
370,Point,115,0,480298,5629000,<Null>,<Null>,73.57867,7557626,7.563599,73578.67,961.22,44.76704,10.12092,11.07561,2.377697,35.86228,35.86228,27.74727,1538.63,56.99294,11.95359,12.06582,0.104546,1.348654,23.49217,18.76608,15.46134,61.04649
371,Point,116,0,464204,5544148,<Null>,<Null>,15.27105,9042534,9.049414,15271.05,399.08,48.92358,10.03395,13.30683,2.243212,36.82513,36.82513,25.73312,2885.395,52.00682,10.94768,10.82403,0.084586,1.104747,15.0867,7.416666,57.05529,27.85801
372,Point,117,0,462007,5532479,<Null>,<Null>,21.12,9328932,9.33603,21120,1720.42,49.77418,17.02388,11.73678,3.884909,42.7061,42.7061,25.84392,2929.011,50.37323,11.77284,11.62892,0.080589,1.132869,16.9862,9.497319,50.24723,32.76657
373,Point,118,0,456988,5523212,<Null>,<Null>,51.3536,20850474,21.157284,51353.6,1029.79,38.57323,19.85558,9.869596,1.984447,47.37246,47.37246,27.04732,2993.52,50.91305,12.27349,12.49246,0.100584,1.067527,25.80444,9.979579,43.82777,30.36779
374,Point,119,0,459220,5515380,<Null>,<Null>,59.648,13174426,17.75233,59648,1163.99,53.5566,15.33374,9.407681,1.698153,50.96491,50.96491,26.99808,2696.997,51.47147,12.90135,12.63064,0.105429,1.055463,27.23338,9.821003,38.18711,34.57951
375,Point,120,0,463637,5540424,<Null>,<Null>,20.69333,25157934,25.177076,20693.33,1842.29,38.54852,6.945341,15.1983,2.137326,25.02036,25.02036,23.98276,2680.895,53.01314,9.072072,9.628596,0.078971,1.127641,11.5534,6.536568,65.46497,22.98162
376,Point,121,0,463125,5536383,<Null>,<Null>,9.04533,25157934,25.177076,9045.33,937.98,31.04336,8.04882,14.83483,2.241317,24.11508,24.11508,23.70472,2550.861,54.50563,8.926699,9.095407,0.081048,1.117153,12.47732,7.497924,63.07468,24.448
377,Point,122,0,469252,5533175,<Null>,<Null>,13.536,44069630,44.103919,13536,1409.57,36.64692,16.8518,13.47426,2.421859,26.2088,26.2088,24.38849,2862.351,52.02563,9.643634,9.433403,0.075574,1.135812,14.59779,9.537059,54.44586,30.95634
378,Point,123,0,466571,5528675,<Null>,<Null>,28.32,64322711,64.372758,28320,1657.47,78.00787,13.95466,8.458269,1.332932,48.00589,48.00589,25.11979,2960.737,49.29111,10.70262,10.68954,0.086545,1.059106,14.65321,11.86623,49.08346,36.26333
379,Point,124,0,461838,5524805,<Null>,<Null>,50.77333,44794498,45.453639,50773.33,1243.78,50.69615,19.75739,10.13863,1.629211,40.80885,40.80885,26.9937,3121.867,49.94239,12.88821,13.08756,0.100811,1.190788,24.5002,9.384676,37.29068,38.20912
380,Point,125,0,462996,5518610,<Null>,<Null>,5.9128,25056141,33.762753,5912.8,636.21,46.23922,18.02432,9.56343,1.996966,44.55666,44.55666,26.25447,3108.206,50.93365,12.09589,11.85733,0.106344,1.136065,26.66198,10.31222,40.74091,32.59711
381,Point,126,0,465016,5519669,<Null>,<Null>,39.89029,25056141,33.762753,39890.29,375.97,45.63111,20.20788,10.89516,1.385272,42.53029,42.53029,26.6928,3084.108,50.08797,12.75619,12.50498,0.094254,1.175517,22.80731,7.679643,46.59946,30.59323
382,Point,127,0,462692,5515664,<Null>,<Null>,17.4592,25056141,33.762753,17459.2,1322.46,31.98907,17.78031,9.608921,1.956075,42.84015,42.84015,27.56849,2018.634,49.18887,12.97092,13.06494,0.096401,1.201392,24.59394,7.399724,40.38608,35.01998
383,Point,128,0,464658,5512032,<Null>,<Null>,17.104,5480876,7.385394,17104,1535.04,71.24005,9.442533,8.329326,1.162327,47.05647,47.05647,25.51874,3052.58,48.7258,11.33044,11.30817,0.083873,1.265141,16.83806,8.880423,53.85346,29.30848
384,Point,129,0,462503,5539573,<Null>,<Null>,11.368,3086336,3.088684,11368,869.38,40.58195,5.875666,16.37969,1.734284,21.70205,21.70205,23.90687,2657.912,52.75524,9.138811,9.476535,0.07329,1.15236,11.16865,5.370183,68.08318,20.74817
385,Point,130,0,544607.854,5638177.06,<Null>,<Null>,17.21906,4734232,4.737834,17219.06,1392,36.81792,12.165,11.4827,2.817389,29.67493,29.67493,27.36802,1522.546,57,11.54036,11.24207,0.103143,1.387895,20.49216,12.83979,25.49948,54.00836
386,Point,131,0,547421.279,5650197.6,<Null>,<Null>,63.39834,2595884,2.597802,63398.34,1219.71,2.478529,14.54313,18.22989,1.910877,13.80734,13.80734,26.47078,2408.129,57.63059,9.755817,10.00381,0.088568,1.444048,13.27522,18.127,48.59201,38.13277
387,Point,132,0,566962.376,5636005.704,<Null>,<Null>,13.77027,40878146,54.180857,13770.27,1809.93,24.99563,8.549126,13.91909,2.120291,27.11697,27.11697,26.71555,2051.294,56.80011,9.722562,9.989959,0.098709,1.337107,15.22123,14.23405,37.20317,47.57559
388,Point,133,0,537311.311,5631562.137,<Null>,<Null>,14.6649,59919086,59.964678,14664.9,3008.11,1.919308,8.293452,19.43224,2.40628,20.01975,20.01975,27.13029,1898.731,57.55137,10.54705,11.16636,0.092255,1.449699,11.92559,13.12827,49.21947,38.85494
389,Point,134,0,564991.078,5643567.529,<Null>,<Null>,54.7292,11736818,17.849915,54729.2,2602.94,28.39331,9.030499,12.80105,2.146213,25.63797,25.63797,27.36658,1697.286,56.02821,10.5551,10.58025,0.103749,1.384948,22.92801,10.89681,21.7366,55.33539
390,Point,135,0,564366.798,5637429.83,<Null>,<Null>,17.73515,60812949,60.856235,17735.15,2239.51,21.18323,7.806068,13.38063,2.588179,29.01335,29.01335,26.59839,2150.065,57.92181,10.25503,10.06284,0.098902,1.409974,19.47906,9.471685,33.74412,46.77682
391,Point,136,0,567169.347,5632697.794,<Null>,<Null>,24.6425,40878146,54.180857,24642.5,3379.19,22.45987,9.647461,12.37795,1.812952,35.66909,35.66909,27.08311,1699.835,57.049,10.66383,10.85107,0.098975,1.345811,17.04046,9.882553,37.74308,45.21646
392,Point,137,0,562397.674,5640781.183,<Null>,<Null>,21.58935,60812949,60.856235,21589.35,2297.46,13.75864,9.175063,17.30533,2.421895,22.3025,22.3025,26.70394,2155.887,57.39418,9.77681,9.769473,0.102027,1.400264,19.48596,13.25874,33.39466,47.11938
393,Point,138,0,543332.097,5643828.67,<Null>,<Null>,26.79102,51215669,51.254639,26791.02,630.39,3.842194,8.89391,14.05859,2.207697,16.74409,16.74409,27.41829,1507.836,57.23238,11.02899,11.04113,0.100692,1.417112,13.30041,15.46149,41.77958,44.92001
394,Point,139,0,541506.478,5633428.818,<Null>,<Null>,49.4759,4941355,4.945115,49475.9,1409.13,36.22461,10.78047,12.64876,2.38415,28.06558,28.06558,27.03897,1833.586,56.82444,11.11824,10.94652,0.090727,1.445863,12.79661,8.43181,44.88038,42.32301
395,Point,140,0,552936.233,5650496.102,<Null>,<Null>,21.60835,49783248,49.820028,21608.35,970.69,24.02064,9.910988,11.4121,2.006469,31.84262,31.84262,27.04488,1507.836,55,11.2722,11.41872,0.096753,1.315408,18.89533,9.484064,29.44453,51.66014
396,Point,141,0,534783.291,5639430.869,<Null>,<Null>,23.69805,57479340,57.524064,23698.05,2245.5,0.869625,11.7979,13.1058,2.046812,37.045,37.045,27.60874,1509.302,57.0164,11.12247,11.50009,0.102898,1.317351,22.43676,14.56558,26.42703,51.13621
397,Point,142,0,551589.953,5647109.083,<Null>,<Null>,1.65832,49783248,49.820028,1658.32,526.69,7.800226,11.49191,15.26143,2.175395,19.77904,19.77904,26.62711,2166.414,56.7664,10.15587,9.894589,0.095977,1.408363,17.33472,12.46712,38.89694,43.76833
398,Point,143,0,569834.157,5647888.336,<Null>,<Null>,34.11155,35695057,54.286752,34111.55,1195.1,21.78431,9.60591,12.36581,2.36524,31.29307,31.29307,27.25658,1570.443,56.45301,11.20807,11.29679,0.10128,1.398013,21.73669,5.973269,30.90725,47.35606
399,Point,144,0,559630.097,5653477.25,<Null>,<Null>,17.05915,48808724,48.843466,17059.15,2217.75,5.111043,11.09899,18.81093,2.004447,16.27659,16.27659,26.45423,2339.141,58.95552,9.785744,9.683252,0.106599,1.374894,20.90461,18.22627,31.30281,47.79257
400,Point,145,0,554814.965,5640267.366,<Null>,<Null>,23.49807,10036084,10.043499,23498.07,1180.12,67.50029,12.26762,9.892852,1.832369,41.4107,41.4107,27.08631,1764.323,57.40295,11.14745,10.6553,0.097352,1.268785,18.38099,8.889359,22.34512,59.2739
401,Point,146,0,571383.335,5646289.314,<Null>,<Null>,87.32855,35695057,54.286752,87328.55,2769.41,29.28749,18.22099,10.93525,2.272818,39.41903,39.41903,27.04397,1507.836,55.1241,11.447,11.447,0.108854,1.358323,23.48292,7.823806,23.89867,52.61841
402,Point,147,0,571384.995,5646168.885,<Null>,<Null>,87.32855,35695057,54.286752,87328.55,2769.41,25.90199,17.76963,11.094,2.002035,41.61697,41.61697,27.027,1507.836,55.03003,11.447,11.4414,0.105456,1.371985,22.08146,7.72016,26.1,51.81853
403,Point,148,0,544299.947,5647994.208,<Null>,<Null>,38.8309,51215669,51.254639,38830.9,1578.61,0.269578,10.95955,16.56374,2.657464,29.52634,29.52634,27.12928,1610.782,57.42418,10.17837,10.23709,0.089746,1.459564,13.64087,14.93719,46.60881,39.75032
404,Point,149,0,534266.233,5625754.799,<Null>,<Null>,10.4246,32375895,32.401086,10424.6,1577.91,26.74816,9.357974,13.51063,1.789086,19.47243,19.47243,27.1603,1711.328,57.70705,10.67577,10.99753,0.09704,1.418167,16.96647,13.79058,47.34614,35.68739
405,Point,150,0,550734.362,5629849.974,<Null>,<Null>,21.05135,62296170,62.342194,21051.35,2095.77,10.43449,13.65102,12.04038,2.310336,41.35324,41.35324,26.9822,1543.766,56,10.57775,10.48384,0.096732,1.21229,21.12383,12.90345,31.31688,47.55928
406,Point,151,0,535425.293,5623256.794,<Null>,<Null>,7.73468,13578904,13.589236,7734.68,1642.73,35.56316,13.64452,10.09256,2.819908,37.54234,37.54234,27.69228,1548.23,56.31751,12.03848,11.44475,0.103888,1.354762,23.15955,9.579675,24.14299,52.69746
407,Point,152,0,540538.555,5626493.053,<Null>,<Null>,21.7209,67252556,67.303728,21720.9,1506.58,54.68113,10.63451,10.67649,1.694335,41.26438,41.26438,27.84365,1519.532,55.16709,11.87419,12.3673,0.09905,1.305252,20.94812,11.95196,33.92866,45.12322
408,Point,153,0,541123.2,5652286.711,<Null>,<Null>,24.04347,23044374,23.061908,24043.47,1829.06,10.83746,10.60823,13.79868,2.697922,25.33422,25.33422,27.16009,1693.084,56.28818,11.01698,11.09741,0.097746,1.430554,12.70286,12.78958,38.24335,49.05379
409,Point,154,0,564932.28,5626589.73,<Null>,<Null>,50.49101,32796292,32.822624,50491.01,580.79,87.76817,20.51789,10.89086,3.290161,31.41771,31.41771,27.73821,1685.96,55.55961,12.19628,12.35511,0.120419,1.044102,33.02205,16.89099,15.71534,51.26262
410,Point,155,0,571752.904,5635721.195,<Null>,<Null>,39.77465,40878146,54.180857,39774.65,857.77,13.18828,9.471332,15.206,2.462763,19.92922,19.92922,<Null>,<Null>,<Null>,9.714109,<Null>,0.102495,1.309369,19.05453,14.0382,35.42785,45.51762
411,Point,156,0,548310.714,5643114.558,<Null>,<Null>,63.68747,406427,0.406727,63687.47,1196.98,19.90384,9.455014,12.39815,1.888084,29.91812,29.91812,27.00308,1944.887,56.38054,10.97661,11.00754,0.101137,1.393053,13.12442,10.26256,48.50117,38.3744
412,Point,157,0,567790.41,5653996.828,<Null>,<Null>,7.3507,25333422,25.651876,7350.7,1837.6,2.917923,7.122932,17.84622,2.385186,19.60874,19.60874,26.54728,2245.51,59.51979,9.802712,9.671623,0.102995,1.322339,20.24261,15.39791,30.72173,49.03566
413,Point,158,0,547283.625,5623497.244,<Null>,<Null>,51.44155,62296170,62.342194,51441.55,1600.14,35.86884,10.84685,10.08712,2.563808,38.34654,38.34654,28.00531,1536.105,55.50984,12.34484,12.21954,0.103422,1.285754,22.13039,10.15145,24.81239,53.05722
414,Point,159,0,549203.632,5637002.716,<Null>,<Null>,56.86507,56903226,56.945266,56865.07,1323.5,41.81625,11.63042,10.88944,2.018137,41.65068,41.65068,26.93564,2410.386,55.4977,11.9443,11.597,0.09896,1.335513,17.90414,10.28406,32.3732,49.72266
415,Point,160,0,557166.701,5634846.983,<Null>,<Null>,9.99761,60812949,60.856235,9997.61,874.43,0,7.836116,15.06602,1.853937,15.76282,15.76282,27.29579,2154.031,56.59513,10.30272,10.50952,0.098768,1.411833,15.76137,12.46887,41.39037,42.84827
416,Point,161,0,557889.071,5646000.47,<Null>,<Null>,20.37073,43672256,43.703342,20370.73,1532.76,30.33287,9.474505,12.48633,1.960402,36.35018,36.35018,27.11151,1710.606,55.03183,11.28335,11.31633,0.095753,1.267752,16.12592,8.777501,35.72641,48.14767
417,Point,162,0,545611.934,5631416.98,<Null>,<Null>,17.38868,56903226,56.945266,17388.68,1364.84,41.19705,12.6494,10.65319,3.180277,39.10648,39.10648,27.26295,1544.914,56.12714,11.70573,11.83433,0.102071,1.273868,26.02927,15.98679,25.12167,48.84905
418,Point,163,0,554200.279,5658309.01,<Null>,<Null>,39.52037,18264186,18.27768,39520.37,585.2,10.10433,12.22549,11.7484,3.179838,25.0722,25.0722,27.79913,1620.516,57,11.63453,12.33117,0.119247,1.327799,28.75813,18.27968,27.09645,44.14542
419,Point,164,0,562047.073,5646773.406,<Null>,<Null>,76.07023,13812450,13.822282,76070.23,1631.05,15.98013,10.24564,13.73852,2.486663,30.91952,30.91952,27.18765,1671.172,58.25076,11.61287,10.8987,0.099417,1.414704,18.49735,10.07059,33.80315,47.6995
420,Point,165,0,561830.324,5627780.911,<Null>,<Null>,57.49143,23713938,23.732978,57491.43,886.67,55.7884,24.18872,11.87306,2.859157,30.39623,30.39623,28.24833,1531.42,57.20942,13.08803,12.85945,0.125077,1.060702,32.26098,10.15019,11.71229,56.02673
421,Point,166,0,553285.165,5643285.632,<Null>,<Null>,30.32995,49783248,49.820028,30329.95,2246.07,27.73146,12.09134,15.1121,2.399522,18.88647,18.88647,27.30649,1622.972,56.16092,10.65032,11.143,0.092386,1.361595,10.3822,12.6187,53.28427,36.33353
422,Point,167,0,557972,5629953,<Null>,<Null>,111.232,32796292,32.822624,111232,1714.99,3.892171,18.27507,10.6709,2.08486,39.14317,39.14317,28.13668,1559.118,55.39348,12.4836,12.38973,0.105644,1.358134,24.57415,7.873401,8.752564,66.67328
423,Point,168,0,553534.944,5655464.306,<Null>,<Null>,54.46165,4851795,4.85538,54461.65,1601.71,42.86517,13.24445,10.19697,3.249537,32.26087,32.26087,28.16851,1617.096,57.42327,13.06602,13.23937,0.093987,1.421057,18.22441,8.503913,26.91102,54.86457
